"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
1,50,4,11,3,42,7,3,17,28,5,2,3,19,5,13,14,5,12,11,11,3,38,1,7,20,0,2,0,19,2,0,7,3,0,2,0,0,7,1,0,1,3,23,8,11,4,2,2,16,0,0,6,4,0,5,2,2,12,4,2,1,6,17,52,5,14,20,4,23,0,0,7,6,1,5,4,5,17,7,0,3,0,0,0,5,1,0,0,0,0,0,0,0,1,0,4,1,3,0,0,3,11,6,5,4,10,3,3,15,2,3,1,5,4,5,2,1,9,5,0,3,6,4,15,14,11,24,4,22,0,1,10,9,1,10,2,2,15,10,1,10,6,21,15,17,6,3,68,25,1,0,10,4,2,11,11,1,30,3,0,0,2,2,4,5,1,4,0,23,1,0,1,2,1,0,1,0,5,5,0,3,0,1,0,20,4,0,0,14,30,10,1,21,22,4,0,1,24,12,18,3,1,5,2,29,7,0,0,20,17,25,0,45,28,8,0,4,36,25,13,2,22,12,3,18,13,8,1,18,6,0,48,11,0,8,7,0,20,9,1,1,2,3,10,8,0,0,0,5,4,4,1,12,7,0,1,2,5,9,2,2,2,1,0,6,0,0,0,8,10,15,3,11,26,4,0,2,11,20,7,1,3,2,4,10,3,2,1,13,0,0,4,4,1,38,2,2,3,3,0,3,0,2,0,18,2,0,7,9,1,0,0,3,4,5,19,4,6,6,1,9,3,11,10,34,7,5,2,22,9,9,9,27,9,18,16,41,9,9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,8,2,0,0,11,2,0,1,7,12,1,0,0,8,15,1,3,4,6,3,37,3,1,0,24,46,11,1,41,22,4,2,9,25,18,62
1,145,4,6,13,34,10,26,9,13,8,13,12,18,5,8,19,6,9,10,19,3,87,6,5,3,15,18,0,8,1,0,40,2,0,1,4,2,7,3,2,1,7,80,34,11,10,20,11,34,0,0,20,7,7,4,14,14,12,18,0,5,12,50,182,13,31,100,13,29,0,0,21,9,0,10,5,10,12,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,7,29,21,17,9,76,49,3,14,2,3,32,6,5,11,10,12,17,9,4,9,33,21,83,3,65,193,5,29,1,7,70,9,5,19,14,4,6,9,2,11,4,23,29,19,3,10,170,20,1,0,15,7,5,3,19,7,19,3,0,0,2,3,5,0,2,2,0,10,0,3,2,3,2,1,0,0,0,0,0,4,2,2,0,29,0,1,0,11,132,52,2,36,39,5,0,5,31,15,75,8,2,0,1,15,2,1,0,10,84,141,9,69,55,2,0,2,32,33,39,10,80,17,23,24,38,68,2,30,15,9,135,25,2,10,10,14,23,9,5,1,7,0,0,6,0,2,0,5,11,10,2,34,8,1,0,0,8,6,1,0,0,0,2,2,0,1,0,6,11,11,0,9,49,0,2,0,15,41,5,5,2,2,9,4,0,12,1,4,6,2,5,0,1,81,5,6,1,1,6,21,17,20,21,22,12,21,13,15,5,0,19,10,5,14,66,28,9,6,1,12,13,10,13,25,5,12,3,14,14,6,16,17,7,8,32,130,15,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,1,0,7,27,1,0,0,18,38,0,17,7,2,2,46,7,6,0,13,104,20,7,46,22,4,3,6,22,32,145
1,25,2,3,0,7,2,1,3,2,2,2,4,2,0,2,3,4,6,2,0,0,13,2,3,5,0,1,2,4,1,2,7,2,5,1,0,1,3,4,3,7,3,43,10,12,6,9,0,14,0,0,3,6,6,2,3,1,9,6,0,2,0,12,31,5,4,11,2,4,0,0,3,3,0,4,8,0,0,4,0,0,1,1,0,3,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,3,9,2,2,2,18,11,4,8,0,0,15,2,1,0,1,2,8,1,0,9,4,7,11,11,10,27,3,13,0,0,10,5,3,2,2,1,8,4,0,1,1,7,4,13,5,1,20,12,0,1,1,4,1,8,1,4,5,2,2,0,4,7,5,3,10,7,0,17,0,0,5,3,2,1,0,1,5,17,0,0,1,1,0,7,0,0,0,3,18,9,1,12,4,0,1,5,8,3,5,4,0,0,4,10,4,4,0,10,16,48,3,32,25,1,0,1,34,17,10,3,14,4,11,8,8,5,0,8,1,1,13,7,3,5,0,0,9,8,0,0,1,0,0,2,1,1,0,1,4,2,1,9,3,0,0,0,0,1,3,0,0,0,0,1,1,0,0,10,0,1,0,3,32,0,0,0,14,16,1,2,0,1,2,6,1,3,1,4,2,0,1,3,0,28,0,1,6,4,0,5,6,6,6,9,6,6,9,7,0,0,8,8,1,17,10,8,12,2,0,3,3,8,4,7,9,3,2,6,4,2,3,1,0,0,7,17,5,0,3,0,0,1,0,3,1,0,0,2,1,1,0,5,15,0,0,0,4,6,0,1,1,1,2,3,3,2,0,14,1,6,3,6,30,1,2,0,20,39,1,7,0,2,1,14,2,0,3,5,21,9,0,11,3,0,0,2,11,5,27
1,34,2,2,7,16,8,8,6,9,6,3,5,5,2,3,4,6,13,9,7,0,20,6,3,1,3,0,2,6,1,2,8,5,2,1,0,0,2,2,1,4,1,46,13,10,2,5,1,15,1,2,8,4,6,1,2,1,5,8,0,2,0,13,31,3,7,14,2,11,0,0,3,1,0,1,7,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,8,0,4,6,0,0,2,0,0,0,0,0,1,0,0,4,8,9,21,4,15,42,0,9,0,0,22,1,3,2,5,3,5,2,2,5,1,5,3,12,6,1,29,7,0,0,4,4,3,7,3,2,14,2,0,1,0,2,2,4,9,1,0,21,0,2,0,5,3,0,0,1,5,20,2,0,0,4,0,9,0,0,0,2,15,5,0,7,3,1,2,2,7,4,10,2,0,1,0,7,2,0,0,4,15,42,0,25,12,4,0,1,15,10,7,3,16,5,9,5,13,10,0,10,1,0,26,6,0,8,1,0,7,4,0,0,0,0,0,2,0,0,0,0,2,4,0,5,4,0,0,0,0,1,2,0,0,1,0,4,1,0,0,5,9,7,0,12,42,0,0,1,23,21,3,2,4,1,0,5,3,2,1,6,1,1,1,3,0,32,1,0,0,4,0,0,1,5,0,17,1,1,0,13,0,0,1,11,6,2,8,4,23,6,0,9,2,12,10,5,3,2,4,7,3,0,4,5,1,9,10,18,6,4,0,0,1,1,0,7,1,0,0,4,0,1,0,5,9,0,0,0,4,7,0,0,1,0,0,2,1,0,0,13,1,1,1,1,25,1,0,0,20,28,0,0,1,2,1,13,1,1,0,6,13,8,0,14,1,0,0,3,9,4,16
1,31,2,8,5,6,6,3,8,5,4,4,9,9,0,6,9,4,2,2,1,0,8,0,0,0,3,1,0,4,1,2,9,4,1,0,0,0,0,1,1,5,2,41,17,9,8,5,0,18,0,0,7,5,5,4,1,3,10,7,0,6,0,12,26,4,4,12,5,6,0,0,2,2,2,2,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,10,1,4,9,0,0,3,1,1,1,1,1,5,2,0,5,9,10,16,10,18,46,1,14,0,0,16,8,0,8,3,4,19,4,0,2,0,8,7,15,4,4,27,4,1,0,5,2,1,4,3,1,5,2,1,0,1,2,0,2,5,1,0,16,1,1,0,4,8,0,0,0,6,20,0,0,2,1,0,10,1,0,0,3,19,9,0,14,4,0,0,2,10,6,5,0,7,4,2,18,0,0,0,9,9,37,0,25,16,3,0,0,29,13,7,3,13,4,14,5,9,8,3,10,1,0,20,7,4,9,3,2,9,6,1,0,0,0,0,0,0,0,0,0,2,4,0,5,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,9,7,5,1,8,35,1,0,0,13,22,0,2,4,1,2,5,2,3,2,6,1,0,2,4,1,31,1,0,6,3,0,1,1,2,2,7,1,2,3,6,0,0,1,2,2,5,13,7,13,3,0,9,1,4,3,7,8,1,2,6,2,1,2,5,2,6,4,14,8,3,1,0,0,0,0,9,0,0,1,4,0,0,0,4,13,1,0,0,5,9,1,0,0,0,0,0,0,0,0,6,0,5,0,1,25,0,0,0,22,21,0,3,0,2,2,12,0,0,0,6,20,11,0,14,4,0,1,3,10,5,29
1,18,4,0,4,1,0,2,0,0,1,0,3,0,0,2,2,2,0,0,8,0,6,0,1,0,0,0,0,0,0,0,6,0,0,4,1,0,0,0,0,0,1,16,12,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,3,2,15,0,2,11,0,3,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,7,0,19,14,0,8,0,0,12,0,0,4,2,4,0,0,0,2,4,0,12,0,8,20,1,1,0,0,4,0,0,6,1,5,0,0,3,0,1,2,3,0,0,0,49,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,3,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,6,1,1,0,3,17,0,0,1,15,27,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,2,0,0,0,0,5,0,0,1,0,3,0,0,0,2,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,16,3,0,2,3,0,0,0,0,1,33
1,74,3,4,6,47,7,13,14,8,7,8,10,23,5,13,23,15,14,4,15,1,26,8,3,5,7,4,0,17,0,0,16,3,0,3,1,1,4,2,0,3,2,16,14,0,4,3,8,7,0,0,5,0,0,6,4,1,0,0,2,2,0,16,54,10,4,30,5,18,0,0,1,8,0,15,6,3,5,3,1,0,0,0,0,8,1,0,0,2,2,2,0,3,3,1,0,1,4,2,2,1,6,1,1,1,16,1,0,9,0,0,2,2,0,4,0,2,4,5,0,8,7,10,35,10,20,55,5,12,0,0,16,7,1,9,3,3,11,5,0,28,4,10,15,27,2,4,116,12,5,0,3,9,5,15,2,1,23,6,7,5,1,5,0,1,5,3,0,10,0,0,2,0,3,0,3,0,1,2,0,3,3,0,1,16,2,2,0,9,47,18,3,31,17,7,2,7,30,5,32,8,6,0,0,32,5,4,0,14,27,48,2,32,16,3,1,1,36,15,21,5,39,9,11,11,20,19,6,21,0,0,46,8,3,5,7,5,14,4,0,0,0,0,0,3,0,0,0,0,8,1,0,6,5,0,0,0,5,4,4,4,0,0,0,8,3,2,0,6,10,14,1,12,23,1,0,0,18,9,7,5,3,1,0,8,2,2,1,6,0,3,2,4,1,32,2,0,5,1,0,20,5,7,9,13,7,11,7,21,0,1,6,11,3,9,27,19,20,5,1,3,4,6,4,13,4,3,0,10,5,3,4,10,1,5,5,19,16,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,12,2,2,0,11,12,1,0,0,17,31,2,13,2,0,0,36,3,6,0,21,76,30,3,30,21,10,3,6,44,19,87
1,103,4,10,13,33,16,21,24,22,5,1,13,20,2,17,30,13,18,9,9,7,70,4,9,3,12,10,1,13,7,4,23,6,0,2,4,3,8,3,6,11,11,51,20,4,11,8,12,19,0,0,13,1,3,9,8,8,4,9,0,13,18,22,83,6,12,34,8,28,1,0,17,7,6,25,8,7,16,3,4,4,1,0,0,14,1,2,3,0,0,0,1,0,0,0,3,1,0,0,0,4,7,10,16,4,39,25,0,9,4,6,12,12,5,13,2,3,5,1,1,28,11,6,29,10,23,60,1,17,3,4,20,8,0,16,6,4,15,7,5,15,5,8,14,15,3,3,145,19,2,2,1,14,3,12,13,5,12,2,1,4,6,5,0,0,6,0,7,19,0,0,6,0,2,0,0,0,1,1,0,5,8,2,2,23,6,1,4,6,97,52,2,62,19,3,0,6,17,9,68,17,11,0,2,21,5,4,5,15,35,90,4,60,32,1,1,5,29,14,15,11,25,7,13,5,19,19,3,9,2,4,58,11,2,14,4,5,18,2,1,4,0,0,0,7,0,0,2,1,10,16,0,27,4,0,2,0,8,0,4,3,2,0,2,9,2,3,0,9,20,19,0,24,57,4,3,1,17,28,11,13,0,7,8,7,1,6,5,7,2,3,5,4,3,62,5,3,2,4,6,42,11,13,12,26,10,15,13,9,2,2,10,9,1,4,52,15,13,4,3,21,5,3,5,17,3,5,4,8,10,2,7,16,4,4,14,29,7,3,25,0,0,0,0,2,0,0,0,1,1,1,0,3,5,0,0,0,3,8,0,6,1,2,2,15,1,5,3,34,6,7,6,19,53,7,4,9,45,85,5,17,2,4,1,21,2,5,0,7,47,27,3,20,8,2,2,10,16,8,61
1,80,6,7,1,19,4,7,12,9,8,18,7,15,3,12,16,4,2,2,34,1,18,1,0,1,2,2,0,2,0,0,18,0,0,5,0,1,0,0,4,1,8,18,13,0,6,9,6,9,3,3,2,5,7,7,6,5,0,3,2,3,7,35,73,7,9,45,17,15,0,2,8,1,6,27,6,2,4,3,2,8,0,0,6,9,2,2,1,1,9,2,0,6,8,9,3,1,3,0,10,0,10,0,1,0,8,3,0,3,5,4,11,6,10,2,0,3,2,1,2,15,14,7,51,0,19,85,3,6,0,1,18,4,1,16,8,6,2,1,5,17,12,6,2,2,1,3,105,13,2,1,8,2,8,2,7,2,4,0,5,4,8,2,3,0,3,4,12,27,1,4,12,2,7,10,0,0,3,9,3,24,9,4,0,18,4,4,3,5,105,41,2,25,27,3,7,8,20,12,87,25,15,4,6,14,12,6,5,6,55,67,9,57,19,9,2,6,8,6,49,14,55,10,26,2,26,35,13,24,7,1,67,1,1,16,6,9,1,3,11,7,0,0,0,3,0,0,5,0,2,5,0,8,3,0,0,3,0,0,4,5,0,0,1,1,5,1,0,2,19,25,0,24,35,0,0,3,5,11,14,14,1,1,8,8,2,7,5,1,3,3,2,0,0,56,1,2,1,0,8,11,15,8,14,6,4,29,10,3,0,1,14,0,3,20,29,14,2,10,0,14,12,6,13,18,2,1,21,6,15,10,5,13,15,2,16,56,11,8,24,0,0,0,0,0,0,0,0,3,2,0,0,5,6,1,0,1,8,4,3,9,14,3,1,0,0,3,0,12,6,7,5,11,28,6,0,5,19,39,8,22,15,4,1,15,5,12,2,13,76,15,11,16,11,7,4,13,3,9,108
1,97,10,18,10,46,16,13,19,20,6,1,16,8,5,14,27,16,14,1,11,3,66,4,2,10,16,14,1,10,2,2,30,4,2,3,4,4,8,6,0,0,2,57,14,12,9,9,7,22,1,0,5,3,0,3,4,2,8,0,0,2,10,27,102,9,14,31,3,28,0,0,18,5,1,8,3,0,4,5,0,0,0,0,0,12,0,0,0,0,1,3,0,0,1,1,1,0,3,0,2,0,10,3,5,2,27,9,0,4,1,3,5,7,6,4,0,2,12,4,2,3,16,23,49,4,37,110,8,22,1,0,35,7,0,13,16,5,8,1,0,24,5,24,15,37,11,8,132,31,0,0,7,4,3,29,16,6,19,7,1,0,0,3,0,4,1,1,0,12,0,0,1,1,3,0,2,1,4,4,0,2,5,1,0,27,3,0,1,6,89,40,5,41,17,3,0,4,10,3,46,0,2,1,0,28,7,0,2,13,33,57,2,39,27,9,0,2,27,19,14,5,22,16,11,1,16,18,3,15,0,0,56,4,2,3,4,2,2,7,0,2,3,0,1,10,1,1,0,8,8,7,2,17,11,2,3,0,5,3,3,0,1,0,0,13,4,1,0,12,8,14,1,16,44,3,0,0,25,26,7,0,2,2,3,7,5,5,0,2,1,0,4,1,2,45,3,1,5,0,1,13,4,11,6,23,6,2,10,11,2,0,7,4,4,5,37,9,3,3,0,3,5,9,4,27,6,1,2,11,8,6,5,10,11,11,23,44,14,8,9,1,0,0,0,1,0,0,0,4,3,0,0,6,6,0,0,0,3,3,1,1,11,0,0,15,0,1,0,26,3,6,8,12,35,1,1,2,33,62,0,8,1,3,1,39,8,2,0,16,45,16,5,30,18,7,1,2,12,12,48
1,106,12,15,11,57,15,14,31,36,15,2,16,14,11,22,29,10,25,10,14,1,63,6,1,13,14,9,0,15,1,1,19,3,1,7,1,2,9,6,1,0,2,33,6,4,8,1,1,7,0,0,2,1,1,2,5,2,0,2,0,2,9,31,89,13,18,32,9,32,0,0,15,6,1,3,6,2,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,5,11,4,33,15,1,8,0,0,13,4,4,0,3,0,8,4,1,2,13,10,37,7,26,95,0,17,2,0,28,7,0,10,5,5,17,5,1,12,10,33,15,29,9,8,121,40,0,0,20,5,2,15,13,4,26,11,2,0,2,3,0,6,4,2,0,14,0,0,5,2,2,0,3,1,4,5,0,3,4,0,2,21,3,0,0,9,56,16,4,19,11,0,0,5,3,4,26,1,2,9,2,50,7,5,1,18,52,77,6,64,45,12,0,5,45,26,21,1,13,4,2,2,10,8,0,13,0,0,29,4,2,6,1,0,3,5,0,0,0,0,0,4,3,0,0,3,9,9,0,22,7,0,0,0,5,1,7,0,0,0,1,10,1,0,0,4,5,13,0,12,39,0,1,1,17,27,4,1,5,4,3,7,3,4,1,5,5,2,7,6,3,81,5,5,11,2,1,12,13,16,13,32,11,14,8,19,0,0,20,5,1,6,36,8,5,5,0,3,2,17,14,17,2,9,2,21,7,2,5,10,11,7,23,42,17,11,5,1,0,0,0,1,0,0,0,2,3,0,0,5,6,0,0,0,3,3,1,0,0,1,0,8,3,1,0,16,2,4,0,9,25,0,0,0,28,51,0,8,2,0,0,39,3,1,0,13,59,27,3,37,23,6,2,4,22,13,64
1,90,8,11,5,52,10,8,22,23,9,5,11,12,10,9,25,9,15,7,9,2,53,4,1,5,11,16,0,9,0,0,14,3,0,9,2,1,8,5,0,1,9,72,20,8,10,16,12,24,1,0,17,2,1,4,9,7,8,2,0,2,11,36,89,15,11,27,2,31,0,0,19,2,1,10,8,0,11,2,0,0,0,0,0,5,0,0,0,0,1,1,0,1,2,1,0,0,0,0,2,1,9,5,7,4,28,8,1,6,0,0,7,5,4,1,1,1,5,4,1,3,12,13,56,7,38,119,11,23,1,0,31,6,1,15,12,1,13,5,1,9,6,22,9,34,8,7,105,24,1,0,11,7,4,14,8,3,28,10,2,2,1,5,1,4,2,3,0,21,0,0,6,1,0,0,3,1,2,4,0,1,4,1,0,30,3,1,0,10,91,39,4,51,22,9,3,6,11,4,49,2,0,1,0,22,2,0,0,13,35,60,0,36,33,3,0,1,24,28,17,4,22,12,13,5,20,23,1,26,0,0,49,8,1,13,6,4,8,2,0,1,3,2,1,11,1,2,0,4,18,14,3,27,7,6,0,1,11,5,7,0,0,2,0,10,5,0,0,9,6,20,2,17,41,0,0,3,25,33,5,5,2,4,3,9,2,2,1,2,2,1,0,3,1,55,2,2,3,1,1,15,4,10,12,24,7,4,15,13,0,0,8,3,5,9,43,11,9,4,1,5,5,5,6,23,4,7,6,10,8,5,7,9,12,11,25,57,9,10,7,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,2,0,0,10,1,0,11,3,0,1,21,3,2,6,8,26,0,1,3,29,32,0,9,1,1,1,38,8,0,1,14,42,17,4,27,14,6,2,5,21,10,49
